21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K      19/20      3.43G      1.268     0.8312      1.056         58        640: 11% ━─────────── 115/1015 8.8it/s 12.7s<1:43
[K      19/20      3.43G      1.267     0.8306      1.055         30        640: 11% ━─────────── 116/1015 9.0it/s 12.8s<1:40
[K      19/20      3.43G      1.267     0.8299      1.055         34        640: 11% ━─────────── 117/1015 8.7it/s 13.0s<1:43
[K      19/20      3.43G      1.268     0.8294      1.056         70        640: 11% ━─────────── 118/1015 8.7it/s 13.1s<1:44
[K      19/20      3.43G      1.271     0.8305      1.056         75        640: 11% ━─────────── 119/1015 8.8it/s 13.2s<1:42
[K      19/20      3.43G      1.269       0.83      1.057         26        640: 11% ━─────────── 120/1015 9.1it/s 13.3s<1:38
[K      19/20      3.43G      1.269       0.83      1.056         62        640: 11% ━─────────── 121/1015 8.7it/s 13.4s<1:43
[K      19/20      3.43G      1.268       0.83      1.056         42        640: 12% ━─────────── 123/1015 9.0it/s 13.6s<1:39
[K      19/20      3.43G       1.27     0.8326      1.057         36        640: 12% ━─────────── 124/1015 8.9it/s 13.7s<1:40
[K      19/20      3.43G      1.272     0.8347      1.058         39        640: 12% ━─────────── 126/1015 9.2it/s 13.9s<1:37
[K      19/20      3.43G      1.271     0.8357      1.059         26        640: 12% ━╸────────── 127/1015 9.2it/s 14.0s<1:37
[K      19/20      3.43G      1.275     0.8389      1.058         25        640: 12% ━╸────────── 128/1015 9.1it/s 14.2s<1:37
[K      19/20      3.43G      1.275     0.8384      1.058         24        640: 12% ━╸────────── 129/1015 8.8it/s 14.3s<1:40
[K      19/20      3.43G      1.275     0.8375      1.057         43        640: 12% ━╸────────── 130/1015 9.1it/s 14.4s<1:37
[K      19/20      3.43G      1.275     0.8378      1.057         41        640: 12% ━╸────────── 131/1015 8.9it/s 14.5s<1:40
[K      19/20      3.43G      1.275     0.8374      1.057         57        640: 13% ━╸────────── 132/1015 8.8it/s 14.6s<1:40
[K      19/20      3.43G      1.276     0.8374      1.057         35        640: 13% ━╸────────── 133/1015 9.1it/s 14.7s<1:37
[K      19/20      3.43G      1.277     0.8381      1.057         50        640: 13% ━╸────────── 134/1015 9.1it/s 14.8s<1:36
[K      19/20      3.43G      1.276     0.8383      1.057         43        640: 13% ━╸────────── 135/1015 9.2it/s 14.9s<1:36
[K      19/20      3.43G      1.275     0.8379      1.057         36        640: 13% ━╸────────── 136/1015 8.9it/s 15.1s<1:39
[K      19/20      3.43G      1.273     0.8364      1.056         39        640: 13% ━╸────────── 137/1015 8.7it/s 15.2s<1:41
[K      19/20      3.43G      1.276     0.8389      1.058         45        640: 13% ━╸────────── 139/1015 9.3it/s 15.4s<1:34
[K      19/20      3.43G      1.276     0.8393      1.058         47        640: 13% ━╸────────── 140/1015 9.4it/s 15.5s<1:33
[K      19/20      3.43G      1.276     0.8385      1.058         35        640: 13% ━╸────────── 141/1015 9.5it/s 15.6s<1:32
[K      19/20      3.43G      1.276     0.8381      1.058         32        640: 13% ━╸────────── 142/1015 9.7it/s 15.7s<1:30
[K      19/20      3.43G      1.275     0.8386      1.059         46        640: 14% ━╸────────── 143/1015 9.7it/s 15.8s<1:30
[K      19/20      3.43G      1.274     0.8384      1.059         54        640: 14% ━╸────────── 144/1015 9.7it/s 15.9s<1:30
[K      19/20      3.43G      1.274     0.8381      1.059         36        640: 14% ━╸────────── 145/1015 9.2it/s 16.0s<1:34
[K      19/20      3.43G      1.274     0.8377      1.059         36        640: 14% ━╸────────── 147/1015 9.8it/s 16.2s<1:29
[K      19/20      3.43G      1.276     0.8403      1.059         16        640: 14% ━╸────────── 148/1015 9.8it/s 16.3s<1:29
[K      19/20      3.43G      1.273     0.8386      1.059         29        640: 14% ━╸────────── 150/1015 9.9it/s 16.5s<1:27
[K      19/20      3.43G      1.275     0.8391      1.059         39        640: 14% ━╸────────── 151/1015 9.9it/s 16.6s<1:27
[K      19/20      3.43G      1.278     0.8399       1.06         51        640: 15% ━╸────────── 153/1015 9.6it/s 16.8s<1:30
[K      19/20      3.43G      1.278     0.8394       1.06         42        640: 15% ━╸────────── 155/1015 10.1it/s 17.0s<1:25
[K      19/20      3.43G      1.278     0.8401      1.059         55        640: 15% ━╸────────── 156/1015 10.0it/s 17.1s<1:26
[K      19/20      3.43G      1.278     0.8415      1.059         45        640: 15% ━╸────────── 157/1015 9.8it/s 17.2s<1:27
[K      19/20      3.43G      1.277     0.8413      1.059         24        640: 15% ━╸────────── 158/1015 9.9it/s 17.3s<1:27
[K      19/20      3.43G      1.278     0.8428      1.059         41        640: 15% ━╸────────── 159/1015 9.8it/s 17.4s<1:27
[K      19/20      3.43G      1.278     0.8418      1.058         27        640: 15% ━╸────────── 160/1015 9.9it/s 17.5s<1:27
[K      19/20      3.43G      1.278     0.8417      1.058         51        640: 15% ━╸────────── 161/1015 9.3it/s 17.6s<1:31
[K      19/20      3.43G      1.278     0.8414      1.058         57        640: 16% ━╸────────── 163/1015 9.8it/s 17.8s<1:27
[K      19/20      3.43G      1.278      0.842      1.059         47        640: 16% ━╸────────── 164/1015 9.7it/s 17.9s<1:27
[K      19/20      3.43G      1.278     0.8417      1.058         41        640: 16% ━╸────────── 165/1015 9.5it/s 18.0s<1:29
[K      19/20      3.43G      1.279     0.8428      1.059         30        640: 16% ━╸────────── 167/1015 9.7it/s 18.2s<1:27
[K      19/20      3.43G      1.278     0.8428      1.059         26        640: 16% ━╸────────── 168/1015 8.6it/s 18.4s<1:38
[K      19/20      3.43G      1.277      0.842      1.058         33        640: 16% ━╸────────── 169/1015 8.4it/s 18.5s<1:41
[K      19/20      3.43G      1.277     0.8417      1.058         33        640: 16% ━━────────── 170/1015 8.8it/s 18.6s<1:36
[K      19/20      3.43G      1.279     0.8434      1.058         51        640: 16% ━━────────── 172/1015 9.3it/s 18.8s<1:30
[K      19/20      3.43G      1.279     0.8431      1.059         41        640: 17% ━━────────── 173/1015 9.5it/s 18.9s<1:29
[K      19/20      3.43G      1.279     0.8427      1.058         41        640: 17% ━━────────── 174/1015 9.6it/s 19.0s<1:28
[K      19/20      3.43G      1.278     0.8422      1.057         38        640: 17% ━━────────── 175/1015 9.7it/s 19.1s<1:27
[K      19/20      3.43G      1.278     0.8425      1.058         56        640: 17% ━━────────── 176/1015 9.3it/s 19.2s<1:31
[K      19/20      3.43G      1.279      0.843      1.058         67        640: 17% ━━────────── 177/1015 8.9it/s 19.3s<1:34
[K      19/20      3.43G       1.28     0.8427      1.058         27        640: 17% ━━────────── 178/1015 9.0it/s 19.5s<1:33
[K      19/20      3.43G       1.28     0.8429      1.058         51        640: 17% ━━────────── 179/1015 9.1it/s 19.6s<1:32
[K      19/20      3.43G       1.28     0.8426      1.058         50        640: 17% ━━────────── 180/1015 9.1it/s 19.7s<1:32
[K      19/20      3.43G       1.28     0.8425      1.058         31        640: 17% ━━────────── 181/1015 9.0it/s 19.8s<1:33
[K      19/20      3.43G      1.282     0.8437      1.059         63        640: 17% ━━────────── 182/1015 9.0it/s 19.9s<1:33
[K      19/20      3.43G      1.284     0.8444      1.059         48        640: 18% ━━────────── 183/1015 9.3it/s 20.0s<1:30
[K      19/20      3.43G      1.283     0.8439      1.059         68        640: 18% ━━────────── 184/1015 9.0it/s 20.1s<1:32
[K      19/20      3.43G      1.283     0.8438      1.059         49        640: 18% ━━────────── 185/1015 8.6it/s 20.3s<1:37
[K      19/20      3.43G      1.286     0.8457      1.059         35        640: 18% ━━────────── 186/1015 8.9it/s 20.4s<1:33
[K      19/20      3.43G      1.287     0.8455       1.06         36        640: 18% ━━────────── 187/1015 8.9it/s 20.5s<1:33
[K      19/20      3.43G      1.286      0.845      1.059         47        640: 18% ━━────────── 188/1015 9.0it/s 20.6s<1:32
[K      19/20      3.43G      1.287     0.8451       1.06         22        640: 18% ━━────────── 189/1015 9.1it/s 20.7s<1:30
[K      19/20      3.43G      1.286     0.8445       1.06         48        640: 18% ━━────────── 190/1015 9.2it/s 20.8s<1:30
[K      19/20      3.43G      1.287     0.8449       1.06         41        640: 18% ━━────────── 191/1015 9.0it/s 20.9s<1:31
[K      19/20      3.43G      1.289     0.8454       1.06         41        640: 18% ━━────────── 192/1015 9.0it/s 21.0s<1:31
[K      19/20      3.43G      1.289     0.8452       1.06         51        640: 19% ━━────────── 193/1015 8.8it/s 21.1s<1:34
[K      19/20      3.43G      1.287     0.8441      1.059         21        640: 19% ━━────────── 194/1015 8.7it/s 21.3s<1:34
[K      19/20      3.43G      1.287      0.844      1.059         21        640: 19% ━━────────── 195/1015 8.8it/s 21.4s<1:33
[K      19/20      3.43G      1.286     0.8429      1.059         55        640: 19% ━━────────── 197/1015 9.1it/s 21.6s<1:30
[K      19/20      3.43G      1.286     0.8431      1.059         35        640: 19% ━━────────── 198/1015 9.1it/s 21.7s<1:30
[K      19/20      3.43G      1.287     0.8429      1.059         27        640: 19% ━━────────── 199/1015 9.1it/s 21.8s<1:29
[K      19/20      3.43G      1.286     0.8424      1.059         35        640: 19% ━━────────── 200/1015 9.1it/s 21.9s<1:30
[K      19/20      3.43G      1.285     0.8421      1.058         28        640: 19% ━━────────── 201/1015 8.8it/s 22.0s<1:32
[K      19/20      3.43G      1.283     0.8413      1.058         31        640: 19% ━━────────── 202/1015 9.0it/s 22.1s<1:30
[K      19/20      3.43G      1.284     0.8412      1.058         39        640: 20% ━━────────── 203/1015 9.0it/s 22.2s<1:30
[K      19/20      3.43G      1.284     0.8415      1.059         33        640: 20% ━━────────── 204/1015 9.1it/s 22.3s<1:29
[K      19/20      3.43G      1.285     0.8422      1.059         53        640: 20% ━━────────── 205/1015 9.2it/s 22.5s<1:28
[K      19/20      3.43G      1.286     0.8426      1.059         39        640: 20% ━━────────── 206/1015 9.0it/s 22.6s<1:30
